date,datatype,station,attributes,value
2020-02-11,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-02-11,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-02-11,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-02-12,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-02-12,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-02-12,PRCP,GHCND:SNM00048698,",,S,",23.9
2020-02-12,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-02-12,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-02-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-13,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-02-13,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-02-14,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-02-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-14,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-02-14,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-02-15,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-02-15,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-02-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-15,TMAX,GHCND:IDM00096087,",,S,",34.5
2020-02-15,TMIN,GHCND:SNM00048698,",,S,",25.1
2020-02-16,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-02-16,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-02-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-16,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-02-17,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-02-17,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-02-17,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-02-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-18,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-02-18,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-02-18,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-02-18,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-02-19,PRCP,GHCND:SNM00048698,",,S,",1.5
2020-02-19,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-02-19,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-02-19,TMIN,GHCND:SNM00048698,",,S,",24.3
2020-02-19,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-02-20,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-02-20,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-02-20,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-02-20,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-02-21,PRCP,GHCND:SNM00048698,",,S,",11.7
2020-02-21,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-02-21,TMIN,GHCND:SNM00048698,",,S,",24.1
2020-02-21,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-02-21,TMAX,GHCND:IDM00096087,",,S,",31.7
2020-02-22,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-02-22,PRCP,GHCND:SNM00048698,",,S,",7.9
2020-02-22,TMIN,GHCND:SNM00048698,",,S,",25.5
2020-02-22,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-02-22,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-02-23,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-02-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-23,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-02-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-24,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-02-24,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-02-24,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-02-24,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2020-02-25,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-02-25,TMIN,GHCND:SNM00048698,",,S,",25.2
2020-02-25,PRCP,GHCND:SNM00048698,",,S,",4.6
2020-02-25,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-02-25,TMAX,GHCND:IDM00096087,",,S,",31.7
2020-02-26,TMIN,GHCND:IDM00096087,",,S,",25.7
2020-02-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-26,TMIN,GHCND:SNM00048698,",,S,",25.7
2020-02-26,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-02-26,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-02-27,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-02-27,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-02-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-27,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-02-27,TMIN,GHCND:SNM00048698,",,S,",25.7
2020-02-28,TMIN,GHCND:IDM00096087,",,S,",26.4
2020-02-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-28,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-02-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-29,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-02-29,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-03-01,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-03-01,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-03-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-01,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-03-02,TMIN,GHCND:IDM00096087,",,S,",23.9
2020-03-02,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-03-02,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-03-02,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-03-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-03,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-03-03,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-03-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-03,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-03-03,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-03-04,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-03-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-04,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-03-04,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-03-04,TMIN,GHCND:IDM00096087,",,S,",26.3
2020-03-05,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-03-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-05,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-03-06,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-03-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-06,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-03-06,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-03-07,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-03-07,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-03-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-08,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-03-08,TMIN,GHCND:SNM00048698,",,S,",24.3
2020-03-08,TMIN,GHCND:IDM00096087,",,S,",24.3
2020-03-08,PRCP,GHCND:SNM00048698,",,S,",27.7
2020-03-08,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-03-09,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-03-09,PRCP,GHCND:SNM00048698,",,S,",12.4
2020-03-09,TMIN,GHCND:SNM00048698,",,S,",25.2
2020-03-09,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-03-09,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-03-10,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-03-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-10,TMIN,GHCND:SNM00048698,",,S,",26.0
2020-03-10,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-03-10,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-03-11,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-03-11,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-03-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-12,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-03-12,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-03-12,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-03-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-12,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-03-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-13,TMIN,GHCND:SNM00048698,",,S,",26.1
2020-03-13,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2020-03-13,TMIN,GHCND:IDM00096087,",,S,",26.3
2020-03-14,TMIN,GHCND:SNM00048698,",,S,",26.8
2020-03-14,TMIN,GHCND:IDM00096087,",,S,",27.0
2020-03-14,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-03-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-15,TMIN,GHCND:IDM00096087,",,S,",27.2
2020-03-15,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-03-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-16,TMIN,GHCND:IDM00096087,",,S,",26.7
2020-03-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-16,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-03-17,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-03-17,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-03-17,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-03-17,TMIN,GHCND:IDM00096087,",,S,",26.3
2020-03-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-18,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-03-18,TMIN,GHCND:IDM00096087,",,S,",26.5
2020-03-19,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-03-19,TMIN,GHCND:IDM00096087,",,S,",26.2
2020-03-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-19,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-03-19,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-03-20,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-03-20,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-03-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-20,TMIN,GHCND:SNM00048698,",,S,",26.0
2020-03-20,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-03-21,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-03-21,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-03-21,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-03-22,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-03-22,TMIN,GHCND:SNM00048698,",,S,",24.4
2020-03-22,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-03-22,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-03-22,PRCP,GHCND:SNM00048698,",,S,",47.5
2020-03-23,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-03-23,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2020-03-23,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-03-23,TMAX,GHCND:IDM00096087,",,S,",30.3
2020-03-24,TMIN,GHCND:SNM00048698,",,S,",24.1
2020-03-24,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2020-03-24,TMIN,GHCND:IDM00096087,",,S,",24.4
2020-03-24,TMAX,GHCND:IDM00096087,",,S,",32.5
2020-03-24,PRCP,GHCND:SNM00048698,",,S,",19.8
2020-03-25,TMIN,GHCND:SNM00048698,",,S,",25.7
2020-03-25,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-03-25,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-03-25,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-03-25,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-03-26,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-03-26,TMIN,GHCND:SNM00048698,",,S,",26.4
2020-03-26,TMIN,GHCND:IDM00096087,",,S,",26.1
2020-03-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-26,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-03-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-27,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-03-27,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-03-27,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-03-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-28,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-03-28,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-03-28,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-03-28,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-03-29,TAVG,GHCND:SNM00048698,"H,,S,",29.0
2020-03-29,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-03-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-29,TMIN,GHCND:IDM00096087,",,S,",25.5
2020-03-30,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-03-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-03-30,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-03-30,TMIN,GHCND:SNM00048698,",,S,",26.1
2020-03-30,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-03-31,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-03-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-01,TAVG,GHCND:SNM00048698,"H,,S,",29.5
2020-04-01,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-04-01,TMIN,GHCND:SNM00048698,",,S,",26.4
2020-04-01,TMAX,GHCND:IDM00096087,",,S,",34.1
2020-04-02,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-04-02,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-04-02,TMAX,GHCND:IDM00096087,",,S,",33.6
2020-04-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-03,PRCP,GHCND:SNM00048698,",,S,",30.0
2020-04-03,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-04-03,TMIN,GHCND:IDM00096087,",,S,",26.8
2020-04-03,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-04-04,TMAX,GHCND:IDM00096087,",,S,",33.3
2020-04-04,PRCP,GHCND:SNM00048698,",,S,",26.9
2020-04-04,TMIN,GHCND:SNM00048698,",,S,",24.0
2020-04-04,TMIN,GHCND:IDM00096087,",,S,",26.5
2020-04-04,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-04-05,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-04-05,TMAX,GHCND:IDM00096087,",,S,",33.9
2020-04-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-05,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2020-04-05,TMIN,GHCND:SNM00048698,",,S,",26.7
2020-04-06,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-04-06,PRCP,GHCND:SNM00048698,",,S,",0.0
